x,vx,ax,y,vy,ay,z,vz,az
16541.8220,59.4122,-4.9822,5479.2101,-267.4607,-1.1990,1587.4810,-10.1857,2.5206
16543.7997,59.2475,-4.8995,5470.2941,-267.5003,-1.1758,1587.1429,-10.1021,2.4918
16545.7719,59.0856,-4.8180,5461.3768,-267.5391,-1.1530,1586.8075,-10.0195,2.4631
16547.7387,58.9263,-4.7378,5452.4582,-267.5772,-1.1305,1586.4749,-9.9379,2.4346
16549.7003,58.7697,-4.6588,5443.5383,-267.6145,-1.1085,1586.1450,-9.8572,2.4065
16551.6567,58.6158,-4.5809,5434.6172,-267.6511,-1.0869,1585.8178,-9.7775,2.3785
16553.6081,58.4643,-4.5042,5425.6949,-267.6870,-1.0657,1585.4932,-9.6987,2.3508
16555.5544,58.3155,-4.4286,5416.7714,-267.7221,-1.0448,1585.1712,-9.6208,2.3234
16557.4958,58.1691,-4.3542,5407.8468,-267.7566,-1.0243,1584.8518,-9.5438,2.2962
16559.4324,58.0252,-4.2809,5398.9210,-267.7904,-1.0042,1584.5349,-9.4677,2.2694
16561.3642,57.8837,-4.2087,5389.9941,-267.8236,-0.9845,1584.2206,-9.3925,2.2427
16563.2913,57.7446,-4.1375,5381.0661,-267.8560,-0.9651,1583.9087,-9.3182,2.2163
16565.2138,57.6079,-4.0674,5372.1370,-267.8879,-0.9460,1583.5994,-9.2447,2.1903
16567.1318,57.4735,-3.9984,5363.2069,-267.9191,-0.9274,1583.2924,-9.1721,2.1644
16569.0454,57.3413,-3.9303,5354.2758,-267.9497,-0.9090,1582.9879,-9.1004,2.1388
16570.9546,57.2114,-3.8633,5345.3436,-267.9797,-0.8911,1582.6857,-9.0295,2.1136
16572.8595,57.0838,-3.7973,5336.4104,-268.0091,-0.8734,1582.3859,-8.9595,2.0886
16574.7602,56.9583,-3.7322,5327.4763,-268.0379,-0.8561,1582.0884,-8.8903,2.0638
16576.6568,56.8350,-3.6681,5318.5413,-268.0662,-0.8392,1581.7932,-8.8219,2.0394
16578.5493,56.7137,-3.6049,5309.6053,-268.0939,-0.8225,1581.5003,-8.7543,2.0152
16580.4377,56.5946,-3.5426,5300.6683,-268.1210,-0.8062,1581.2096,-8.6876,1.9913
16582.3223,56.4776,-3.4812,5291.7305,-268.1476,-0.7903,1580.9211,-8.6216,1.9677
16584.2029,56.3625,-3.4208,5282.7918,-268.1737,-0.7746,1580.6348,-8.5564,1.9444
16586.0798,56.2495,-3.3612,5273.8523,-268.1993,-0.7593,1580.3506,-8.4920,1.9213
16587.9529,56.1385,-3.3024,5264.9119,-268.2243,-0.7443,1580.0686,-8.4283,1.8986
16589.8224,56.0294,-3.2446,5255.9707,-268.2489,-0.7296,1579.7888,-8.3654,1.8760
16591.6882,55.9222,-3.1875,5247.0286,-268.2730,-0.7152,1579.5109,-8.3032,1.8539
16593.5505,55.8169,-3.1313,5238.0858,-268.2966,-0.7011,1579.2352,-8.2418,1.8319
16595.4094,55.7134,-3.0758,5229.1422,-268.3197,-0.6873,1578.9615,-8.1811,1.8102
16597.2648,55.6118,-3.0212,5220.1978,-268.3424,-0.6738,1578.6898,-8.1211,1.7889
16599.1168,55.5120,-2.9674,5211.2527,-268.3646,-0.6606,1578.4201,-8.0618,1.7678
16600.9656,55.4140,-2.9143,5202.3069,-268.3864,-0.6476,1578.1523,-8.0033,1.7469
16602.8111,55.3177,-2.8619,5193.3603,-268.4078,-0.6349,1577.8865,-7.9454,1.7263
16604.6535,55.2232,-2.8103,5184.4130,-268.4288,-0.6225,1577.6226,-7.8882,1.7060
16606.4927,55.1304,-2.7595,5175.4650,-268.4493,-0.6102,1577.3606,-7.8317,1.6860
16608.3288,55.0392,-2.7094,5166.5164,-268.4695,-0.5983,1577.1005,-7.7758,1.6663
16610.1620,54.9497,-2.6599,5157.5671,-268.4892,-0.5866,1576.8422,-7.7206,1.6468
16611.9922,54.8619,-2.6112,5148.6171,-268.5086,-0.5751,1576.5858,-7.6660,1.6276
16613.8195,54.7757,-2.5632,5139.6665,-268.5275,-0.5638,1576.3312,-7.6121,1.6086
16615.6439,54.6910,-2.5158,5130.7153,-268.5461,-0.5527,1576.0783,-7.5588,1.5899
16617.4655,54.6079,-2.4691,5121.7634,-268.5644,-0.5418,1575.8272,-7.5061,1.5714
16619.2844,54.5264,-2.4231,5112.8110,-268.5823,-0.5311,1575.5779,-7.4540,1.5533
16621.1007,54.4464,-2.3777,5103.8580,-268.5998,-0.5207,1575.3303,-7.4025,1.5353
16622.9142,54.3679,-2.3330,5094.9043,-268.6170,-0.5103,1575.0844,-7.3516,1.5176
16624.7252,54.2909,-2.2889,5085.9502,-268.6338,-0.5002,1574.8402,-7.3013,1.5002
16626.5336,54.2153,-2.2454,5076.9954,-268.6503,-0.4902,1574.5976,-7.2516,1.4831
16628.3396,54.1412,-2.2025,5068.0402,-268.6665,-0.4804,1574.3567,-7.2025,1.4661
16630.1431,54.0685,-2.1602,5059.0843,-268.6823,-0.4708,1574.1175,-7.1539,1.4494
16631.9441,53.9972,-2.1185,5050.1280,-268.6979,-0.4613,1573.8798,-7.1058,1.4330
16633.7429,53.9272,-2.0774,5041.1711,-268.7131,-0.4519,1573.6437,-7.0583,1.4168
16635.5393,53.8587,-2.0369,5032.2138,-268.7280,-0.4427,1573.4092,-7.0114,1.4008
16637.3335,53.7914,-1.9969,5023.2560,-268.7426,-0.4336,1573.1763,-6.9650,1.3850
16639.1254,53.7255,-1.9575,5014.2976,-268.7569,-0.4247,1572.9449,-6.9191,1.3696
16640.9152,53.6609,-1.9186,5005.3388,-268.7709,-0.4159,1572.7150,-6.8737,1.3543
16642.7028,53.5976,-1.8803,4996.3796,-268.7846,-0.4072,1572.4866,-6.8288,1.3392
16644.4884,53.5356,-1.8425,4987.4199,-268.7981,-0.3986,1572.2598,-6.7844,1.3244
16646.2719,53.4748,-1.8053,4978.4597,-268.8112,-0.3902,1572.0343,-6.7405,1.3097
16648.0534,53.4152,-1.7685,4969.4991,-268.8241,-0.3819,1571.8104,-6.6971,1.2953
16649.8329,53.3569,-1.7323,4960.5381,-268.8367,-0.3737,1571.5879,-6.6541,1.2812
16651.6105,53.2997,-1.6965,4951.5767,-268.8490,-0.3656,1571.3668,-6.6117,1.2672
16653.3862,53.2438,-1.6613,4942.6148,-268.8610,-0.3577,1571.1471,-6.5696,1.2534
16655.1601,53.1890,-1.6265,4933.6526,-268.8728,-0.3498,1570.9288,-6.5281,1.2399
16656.9322,53.1354,-1.5922,4924.6900,-268.8844,-0.3421,1570.7119,-6.4870,1.2265
16658.7025,53.0828,-1.5584,4915.7270,-268.8956,-0.3345,1570.4963,-6.4463,1.2133
16660.4711,53.0315,-1.5251,4906.7636,-268.9067,-0.3270,1570.2821,-6.4061,1.2004
16662.2379,52.9812,-1.4922,4897.7999,-268.9175,-0.3197,1570.0692,-6.3663,1.1876
16664.0032,52.9320,-1.4597,4888.8358,-268.9280,-0.3124,1569.8577,-6.3269,1.1750
16665.7667,52.8839,-1.4277,4879.8713,-268.9383,-0.3053,1569.6474,-6.2880,1.1627
16667.5288,52.8368,-1.3961,4870.9066,-268.9483,-0.2983,1569.4385,-6.2494,1.1505
16669.2892,52.7908,-1.3650,4861.9415,-268.9582,-0.2914,1569.2308,-6.2113,1.1385
16671.0481,52.7458,-1.3343,4852.9760,-268.9678,-0.2846,1569.0244,-6.1735,1.1266
16672.8056,52.7018,-1.3040,4844.0103,-268.9771,-0.2779,1568.8192,-6.1362,1.1150
16674.5616,52.6589,-1.2741,4835.0442,-268.9863,-0.2713,1568.6153,-6.0992,1.1035
16676.3162,52.6169,-1.2446,4826.0779,-268.9952,-0.2649,1568.4126,-6.0626,1.0922
16678.0694,52.5759,-1.2155,4817.1112,-269.0039,-0.2586,1568.2111,-6.0264,1.0811
16679.8213,52.5359,-1.1868,4808.1443,-269.0125,-0.2523,1568.0109,-5.9905,1.0701
16681.5718,52.4968,-1.1584,4799.1770,-269.0208,-0.2462,1567.8118,-5.9550,1.0593
16683.3211,52.4586,-1.1305,4790.2095,-269.0289,-0.2402,1567.6139,-5.9199,1.0487
16685.0691,52.4214,-1.1029,4781.2418,-269.0368,-0.2343,1567.4171,-5.8851,1.0382
16686.8158,52.3851,-1.0758,4772.2738,-269.0445,-0.2285,1567.2215,-5.8507,1.0279
16688.5614,52.3497,-1.0489,4763.3055,-269.0520,-0.2228,1567.0271,-5.8166,1.0177
16690.3058,52.3152,-1.0225,4754.3370,-269.0594,-0.2173,1566.8337,-5.7828,1.0077
16692.0491,52.2815,-0.9964,4745.3682,-269.0665,-0.2118,1566.6415,-5.7494,0.9978
16693.7913,52.2488,-0.9706,4736.3992,-269.0735,-0.2064,1566.4504,-5.7163,0.9881
16695.5324,52.2168,-0.9452,4727.4300,-269.0803,-0.2011,1566.2604,-5.6835,0.9786
16697.2724,52.1857,-0.9201,4718.4605,-269.0869,-0.1959,1566.0715,-5.6511,0.9691
16699.0114,52.1555,-0.8954,4709.4908,-269.0933,-0.1907,1565.8837,-5.6189,0.9599
16700.7495,52.1260,-0.8710,4700.5210,-269.0996,-0.1857,1565.6969,-5.5871,0.9507
16702.4865,52.0974,-0.8470,4691.5509,-269.1057,-0.1808,1565.5112,-5.5555,0.9417
16704.2226,52.0696,-0.8232,4682.5806,-269.1116,-0.1759,1565.3266,-5.5243,0.9328
16705.9578,52.0425,-0.7998,4673.6101,-269.1174,-0.1711,1565.1429,-5.4934,0.9241
16707.6921,52.0163,-0.7767,4664.6394,-269.1231,-0.1664,1564.9603,-5.4627,0.9155
16709.4256,51.9908,-0.7540,4655.6686,-269.1285,-0.1617,1564.7788,-5.4323,0.9070
16711.1582,51.9660,-0.7315,4646.6975,-269.1338,-0.1572,1564.5982,-5.4022,0.8987
16712.8900,51.9420,-0.7093,4637.7263,-269.1390,-0.1526,1564.4186,-5.3724,0.8904
16714.6210,51.9187,-0.6875,4628.7549,-269.1440,-0.1482,1564.2400,-5.3429,0.8823
16716.3513,51.8962,-0.6659,4619.7834,-269.1489,-0.1438,1564.0624,-5.3136,0.8743
16718.0808,51.8743,-0.6447,4610.8117,-269.1536,-0.1395,1563.8858,-5.2846,0.8665
16719.8095,51.8532,-0.6237,4601.8398,-269.1582,-0.1353,1563.7101,-5.2558,0.8587
16721.5376,51.8327,-0.6030,4592.8678,-269.1626,-0.1311,1563.5354,-5.2273,0.8511
16723.2651,51.8130,-0.5827,4583.8956,-269.1669,-0.1269,1563.3616,-5.1991,0.8436
16724.9918,51.7939,-0.5625,4574.9233,-269.1711,-0.1228,1563.1888,-5.1711,0.8361
16726.7180,51.7755,-0.5427,4565.9509,-269.1751,-0.1188,1563.0169,-5.1433,0.8288
16728.4436,51.7577,-0.5232,4556.9783,-269.1790,-0.1148,1562.8459,-5.1158,0.8216
16730.1685,51.7406,-0.5039,4548.0056,-269.1828,-0.1109,1562.6758,-5.0886,0.8145
16731.8929,51.7241,-0.4849,4539.0328,-269.1864,-0.1070,1562.5066,-5.0615,0.8075
16733.6168,51.7083,-0.4662,4530.0599,-269.1899,-0.1032,1562.3384,-5.0347,0.8006
16735.3402,51.6930,-0.4477,4521.0868,-269.1933,-0.0994,1562.1710,-5.0082,0.7938
16737.0630,51.6784,-0.4295,4512.1137,-269.1965,-0.0957,1562.0045,-4.9818,0.7871
16738.7854,51.6644,-0.4115,4503.1404,-269.1996,-0.0920,1561.8389,-4.9557,0.7805
16740.5073,51.6510,-0.3938,4494.1670,-269.2026,-0.0883,1561.6741,-4.9298,0.7740
16742.2288,51.6382,-0.3764,4485.1935,-269.2055,-0.0848,1561.5102,-4.9041,0.7676
16743.9499,51.6259,-0.3592,4476.2200,-269.2083,-0.0812,1561.3472,-4.8786,0.7613
16745.6705,51.6142,-0.3422,4467.2463,-269.2109,-0.0777,1561.1850,-4.8533,0.7550
16747.3908,51.6031,-0.3255,4458.2726,-269.2135,-0.0743,1561.0236,-4.8283,0.7489
16749.1107,51.5925,-0.3090,4449.2988,-269.2159,-0.0709,1560.8631,-4.8034,0.7428
16750.8303,51.5825,-0.2928,4440.3249,-269.2182,-0.0676,1560.7034,-4.7787,0.7369
16752.5496,51.5730,-0.2768,4431.3509,-269.2204,-0.0643,1560.5445,-4.7543,0.7310
16754.2685,51.5640,-0.2610,4422.3768,-269.2225,-0.0610,1560.3864,-4.7300,0.7251
16755.9872,51.5556,-0.2455,4413.4027,-269.2245,-0.0578,1560.2292,-4.7059,0.7194
16757.7056,51.5477,-0.2302,4404.4285,-269.2263,-0.0547,1560.0727,-4.6821,0.7137
16759.4237,51.5402,-0.2151,4395.4543,-269.2281,-0.0516,1559.9170,-4.6584,0.7082
16761.1416,51.5333,-0.2002,4386.4800,-269.2298,-0.0485,1559.7621,-4.6348,0.7027
16762.8593,51.5269,-0.1855,4377.5056,-269.2314,-0.0456,1559.6080,-4.6115,0.6972
16764.5767,51.5210,-0.1711,4368.5312,-269.2328,-0.0426,1559.4547,-4.5884,0.6919
16766.2940,51.5155,-0.1568,4359.5568,-269.2342,-0.0397,1559.3021,-4.5654,0.6866
16768.0111,51.5105,-0.1428,4350.5823,-269.2355,-0.0369,1559.1503,-4.5426,0.6814
16769.7280,51.5060,-0.1290,4341.6078,-269.2367,-0.0341,1558.9993,-4.5200,0.6762
16771.4448,51.5019,-0.1154,4332.6332,-269.2377,-0.0313,1558.8490,-4.4975,0.6712
16773.1615,51.4983,-0.1019,4323.6586,-269.2387,-0.0286,1558.6995,-4.4752,0.6662
16774.8781,51.4951,-0.0887,4314.6839,-269.2396,-0.0259,1558.5507,-4.4531,0.6612
16776.5945,51.4924,-0.0757,4305.7093,-269.2405,-0.0233,1558.4026,-4.4311,0.6563
16778.3109,51.4901,-0.0629,4296.7346,-269.2412,-0.0207,1558.2552,-4.4093,0.6515
16780.0272,51.4882,-0.0503,4287.7599,-269.2419,-0.0182,1558.1086,-4.3877,0.6468
16781.7434,51.4867,-0.0378,4278.7851,-269.2424,-0.0157,1557.9627,-4.3662,0.6421
16783.4596,51.4857,-0.0256,4269.8104,-269.2429,-0.0133,1557.8175,-4.3449,0.6374
16785.1758,51.4850,-0.0135,4260.8356,-269.2433,-0.0109,1557.6731,-4.3237,0.6329
16786.8920,51.4847,-0.0017,4251.8608,-269.2436,-0.0086,1557.5293,-4.3027,0.6283
16788.6081,51.4849,0.0100,4242.8860,-269.2439,-0.0062,1557.3862,-4.2818,0.6239
16790.3243,51.4854,0.0215,4233.9112,-269.2440,-0.0040,1557.2438,-4.2611,0.6195
16792.0405,51.4863,0.0329,4224.9364,-269.2441,-0.0017,1557.1021,-4.2405,0.6151
16793.7567,51.4876,0.0440,4215.9616,-269.2442,0.0005,1556.9611,-4.2201,0.6108
16795.4730,51.4893,0.0550,4206.9868,-269.2441,0.0026,1556.8208,-4.1998,0.6066
16797.1894,51.4913,0.0658,4198.0120,-269.2440,0.0048,1556.6811,-4.1797,0.6024
16798.9058,51.4936,0.0764,4189.0372,-269.2438,0.0069,1556.5422,-4.1597,0.5983
16800.6223,51.4964,0.0869,4180.0624,-269.2435,0.0089,1556.4038,-4.1398,0.5942
16802.3389,51.4994,0.0972,4171.0876,-269.2432,0.0110,1556.2662,-4.1200,0.5902
16804.0556,51.5028,0.1073,4162.1129,-269.2428,0.0130,1556.1292,-4.1004,0.5862
16805.7724,51.5066,0.1172,4153.1381,-269.2423,0.0149,1555.9928,-4.0810,0.5822
16807.4893,51.5107,0.1270,4144.1634,-269.2418,0.0169,1555.8571,-4.0616,0.5783
16809.2064,51.5151,0.1367,4135.1887,-269.2412,0.0188,1555.7220,-4.0424,0.5745
16810.9237,51.5198,0.1461,4126.2140,-269.2405,0.0207,1555.5876,-4.0233,0.5707
16812.6411,51.5248,0.1554,4117.2393,-269.2398,0.0225,1555.4538,-4.0044,0.5669
16814.3587,51.5301,0.1646,4108.2647,-269.2390,0.0244,1555.3206,-3.9855,0.5632
16816.0764,51.5358,0.1736,4099.2900,-269.2382,0.0262,1555.1881,-3.9668,0.5595
16817.7944,51.5417,0.1824,4090.3154,-269.2373,0.0279,1555.0562,-3.9482,0.5559
16819.5126,51.5479,0.1911,4081.3409,-269.2363,0.0297,1554.9249,-3.9298,0.5523
16821.2309,51.5544,0.1997,4072.3663,-269.2353,0.0314,1554.7942,-3.9114,0.5488
16822.9495,51.5612,0.2081,4063.3919,-269.2342,0.0331,1554.6641,-3.8932,0.5453
16824.6684,51.5683,0.2163,4054.4174,-269.2331,0.0348,1554.5347,-3.8751,0.5418
16826.3874,51.5757,0.2244,4045.4430,-269.2319,0.0364,1554.4058,-3.8571,0.5384
16828.1067,51.5833,0.2324,4036.4686,-269.2307,0.0381,1554.2775,-3.8392,0.5350
16829.8263,51.5912,0.2402,4027.4943,-269.2294,0.0396,1554.1498,-3.8214,0.5316
16831.5461,51.5993,0.2479,4018.5200,-269.2280,0.0412,1554.0228,-3.8037,0.5283
16833.2663,51.6077,0.2555,4009.5457,-269.2266,0.0428,1553.8963,-3.7862,0.5250
16834.9867,51.6163,0.2629,4000.5715,-269.2252,0.0443,1553.7703,-3.7687,0.5218
16836.7074,51.6252,0.2701,3991.5974,-269.2237,0.0458,1553.6450,-3.7514,0.5186
16838.4283,51.6343,0.2773,3982.6233,-269.2221,0.0473,1553.5202,-3.7342,0.5154
16840.1496,51.6437,0.2843,3973.6492,-269.2205,0.0487,1553.3961,-3.7170,0.5122
16841.8713,51.6533,0.2912,3964.6753,-269.2189,0.0501,1553.2724,-3.7000,0.5091
16843.5932,51.6631,0.2979,3955.7013,-269.2172,0.0515,1553.1494,-3.6831,0.5061
16845.3155,51.6731,0.3045,3946.7274,-269.2155,0.0529,1553.0269,-3.6663,0.5030
16847.0381,51.6834,0.3110,3937.7536,-269.2137,0.0542,1552.9050,-3.6495,0.5000
16848.7610,51.6939,0.3174,3928.7799,-269.2118,0.0556,1552.7836,-3.6329,0.4970
16850.4843,51.7046,0.3236,3919.8062,-269.2100,0.0569,1552.6628,-3.6164,0.4941
16852.2080,51.7155,0.3298,3910.8325,-269.2081,0.0581,1552.5425,-3.6000,0.4911
16853.9320,51.7266,0.3358,3901.8590,-269.2061,0.0594,1552.4228,-3.5837,0.4883
16855.6564,51.7378,0.3417,3892.8855,-269.2041,0.0606,1552.3036,-3.5674,0.4854
16857.3812,51.7493,0.3474,3883.9120,-269.2021,0.0618,1552.1849,-3.5513,0.4826
16859.1064,51.7610,0.3531,3874.9387,-269.2000,0.0630,1552.0668,-3.5353,0.4798
16860.8320,51.7729,0.3586,3865.9654,-269.1979,0.0641,1551.9493,-3.5193,0.4770
16862.5579,51.7849,0.3641,3856.9921,-269.1957,0.0652,1551.8322,-3.5035,0.4742
16864.2843,51.7971,0.3694,3848.0190,-269.1935,0.0663,1551.7157,-3.4877,0.4715
16866.0111,51.8095,0.3746,3839.0459,-269.1913,0.0674,1551.5997,-3.4720,0.4688
16867.7383,51.8221,0.3797,3830.0729,-269.1890,0.0685,1551.4842,-3.4565,0.4661
16869.4659,51.8349,0.3847,3821.1000,-269.1867,0.0695,1551.3693,-3.4410,0.4635
16871.1939,51.8478,0.3895,3812.1271,-269.1844,0.0705,1551.2548,-3.4256,0.4609
16872.9224,51.8608,0.3943,3803.1543,-269.1820,0.0715,1551.1409,-3.4102,0.4583
16874.6513,51.8740,0.3990,3794.1816,-269.1796,0.0724,1551.0275,-3.3950,0.4557
16876.3807,51.8874,0.4036,3785.2090,-269.1772,0.0734,1550.9146,-3.3799,0.4531
16878.1105,51.9009,0.4080,3776.2365,-269.1747,0.0743,1550.8022,-3.3648,0.4506
16879.8407,51.9146,0.4124,3767.2641,-269.1722,0.0752,1550.6902,-3.3498,0.4481
16881.5715,51.9284,0.4167,3758.2917,-269.1697,0.0761,1550.5788,-3.3349,0.4456
16883.3026,51.9424,0.4208,3749.3194,-269.1672,0.0769,1550.4679,-3.3201,0.4432
16885.0343,51.9565,0.4249,3740.3472,-269.1646,0.0778,1550.3575,-3.3054,0.4407
16886.7664,51.9707,0.4289,3731.3751,-269.1620,0.0786,1550.2476,-3.2907,0.4383
16888.4990,51.9851,0.4328,3722.4031,-269.1593,0.0794,1550.1381,-3.2762,0.4359
16890.2321,51.9996,0.4365,3713.4311,-269.1567,0.0802,1550.0291,-3.2617,0.4336
16891.9656,52.0142,0.4402,3704.4593,-269.1540,0.0810,1549.9207,-3.2473,0.4312
16893.6997,52.0289,0.4438,3695.4875,-269.1513,0.0817,1549.8127,-3.2329,0.4289
16895.4342,52.0438,0.4473,3686.5159,-269.1486,0.0824,1549.7051,-3.2187,0.4266
16897.1693,52.0587,0.4508,3677.5443,-269.1458,0.0832,1549.5981,-3.2045,0.4243
16898.9048,52.0738,0.4541,3668.5728,-269.1430,0.0839,1549.4915,-3.1904,0.4220
16900.6409,52.0890,0.4573,3659.6014,-269.1402,0.0846,1549.3854,-3.1763,0.4198
16902.3774,52.1043,0.4605,3650.6301,-269.1374,0.0852,1549.2797,-3.1624,0.4175
16904.1145,52.1197,0.4636,3641.6590,-269.1345,0.0859,1549.1746,-3.1485,0.4153
16905.8521,52.1352,0.4665,3632.6878,-269.1316,0.0865,1549.0698,-3.1347,0.4131
16907.5902,52.1508,0.4695,3623.7168,-269.1287,0.0872,1548.9656,-3.1210,0.4110
16909.3288,52.1665,0.4723,3614.7459,-269.1258,0.0878,1548.8618,-3.1073,0.4088
16911.0679,52.1823,0.4750,3605.7751,-269.1229,0.0884,1548.7584,-3.0937,0.4067
16912.8076,52.1982,0.4777,3596.8044,-269.1199,0.0890,1548.6555,-3.0802,0.4045
16914.5478,52.2142,0.4803,3587.8338,-269.1170,0.0896,1548.5531,-3.0667,0.4024
16916.2886,52.2302,0.4828,3578.8633,-269.1140,0.0901,1548.4511,-3.0534,0.4003
16918.0298,52.2463,0.4852,3569.8929,-269.1110,0.0907,1548.3495,-3.0401,0.3983
16919.7717,52.2625,0.4875,3560.9225,-269.1079,0.0912,1548.2484,-3.0268,0.3962
16921.5140,52.2788,0.4898,3551.9523,-269.1049,0.0917,1548.1477,-3.0136,0.3942
16923.2569,52.2952,0.4920,3542.9822,-269.1018,0.0922,1548.0475,-3.0005,0.3921
16925.0004,52.3116,0.4941,3534.0122,-269.0987,0.0927,1547.9477,-2.9875,0.3901
16926.7444,52.3281,0.4962,3525.0423,-269.0956,0.0932,1547.8483,-2.9745,0.3881
16928.4889,52.3447,0.4982,3516.0725,-269.0925,0.0937,1547.7494,-2.9616,0.3862
16930.2340,52.3614,0.5001,3507.1028,-269.0894,0.0941,1547.6509,-2.9488,0.3842
16931.9797,52.3781,0.5019,3498.1332,-269.0862,0.0945,1547.5528,-2.9360,0.3823
16933.7259,52.3948,0.5037,3489.1637,-269.0831,0.0950,1547.4552,-2.9233,0.3803
16935.4726,52.4116,0.5054,3480.1943,-269.0799,0.0954,1547.3579,-2.9107,0.3784
16937.2200,52.4285,0.5071,3471.2251,-269.0767,0.0958,1547.2611,-2.8981,0.3765
16938.9679,52.4454,0.5086,3462.2559,-269.0735,0.0961,1547.1647,-2.8856,0.3746
16940.7163,52.4624,0.5102,3453.2868,-269.0703,0.0965,1547.0687,-2.8731,0.3728
16942.4654,52.4795,0.5116,3444.3179,-269.0671,0.0969,1546.9732,-2.8607,0.3709
16944.2150,52.4965,0.5130,3435.3490,-269.0639,0.0972,1546.8780,-2.8484,0.3690
16945.9651,52.5137,0.5143,3426.3803,-269.0606,0.0975,1546.7833,-2.8361,0.3672
16947.7159,52.5308,0.5156,3417.4116,-269.0574,0.0979,1546.6889,-2.8239,0.3654
16949.4672,52.5480,0.5168,3408.4431,-269.0541,0.0982,1546.5950,-2.8117,0.3636
16951.2191,52.5653,0.5179,3399.4747,-269.0508,0.0984,1546.5015,-2.7996,0.3618
16952.9716,52.5826,0.5190,3390.5064,-269.0475,0.0987,1546.4084,-2.7876,0.3600
16954.7246,52.5999,0.5200,3381.5382,-269.0442,0.0990,1546.3157,-2.7756,0.3582
16956.4782,52.6172,0.5210,3372.5701,-269.0409,0.0992,1546.2233,-2.7637,0.3565
16958.2324,52.6346,0.5219,3363.6021,-269.0376,0.0995,1546.1314,-2.7519,0.3547
16959.9872,52.6520,0.5228,3354.6343,-269.0343,0.0997,1546.0399,-2.7401,0.3530
16961.7425,52.6695,0.5236,3345.6665,-269.0310,0.0999,1545.9487,-2.7283,0.3513
16963.4985,52.6869,0.5243,3336.6989,-269.0276,0.1001,1545.8580,-2.7167,0.3496
16965.2550,52.7044,0.5250,3327.7313,-269.0243,0.1003,1545.7676,-2.7050,0.3479
16967.0121,52.7219,0.5257,3318.7639,-269.0209,0.1005,1545.6776,-2.6935,0.3462
16968.7698,52.7395,0.5263,3309.7966,-269.0176,0.1007,1545.5881,-2.6820,0.3445
16970.5281,52.7570,0.5268,3300.8294,-269.0142,0.1008,1545.4988,-2.6705,0.3429
16972.2869,52.7746,0.5273,3291.8623,-269.0109,0.1010,1545.4100,-2.6591,0.3412
16974.0464,52.7922,0.5277,3282.8954,-269.0075,0.1011,1545.3216,-2.6478,0.3396
16975.8064,52.8098,0.5281,3273.9285,-269.0041,0.1013,1545.2335,-2.6365,0.3380
16977.5670,52.8274,0.5285,3264.9618,-269.0007,0.1014,1545.1458,-2.6252,0.3363
16979.3282,52.8450,0.5288,3255.9951,-268.9974,0.1015,1545.0585,-2.6140,0.3347
16981.0900,52.8626,0.5290,3247.0286,-268.9940,0.1016,1544.9715,-2.6029,0.3331
16982.8524,52.8803,0.5292,3238.0622,-268.9906,0.1017,1544.8850,-2.5918,0.3315
16984.6154,52.8979,0.5294,3229.0959,-268.9872,0.1018,1544.7987,-2.5808,0.3300
16986.3789,52.9156,0.5295,3220.1297,-268.9838,0.1019,1544.7129,-2.5698,0.3284
16988.1431,52.9332,0.5296,3211.1636,-268.9804,0.1019,1544.6274,-2.5589,0.3269
16989.9078,52.9509,0.5296,3202.1977,-268.9770,0.1020,1544.5423,-2.5480,0.3253
16991.6731,52.9685,0.5296,3193.2318,-268.9736,0.1021,1544.4576,-2.5372,0.3238
16993.4391,52.9862,0.5295,3184.2661,-268.9702,0.1021,1544.3732,-2.5265,0.3222
16995.2056,53.0038,0.5294,3175.3005,-268.9668,0.1021,1544.2891,-2.5157,0.3207
16996.9726,53.0215,0.5293,3166.3350,-268.9634,0.1022,1544.2054,-2.5051,0.3192
16998.7403,53.0391,0.5291,3157.3696,-268.9600,0.1022,1544.1221,-2.4945,0.3177
17000.5086,53.0567,0.5289,3148.4043,-268.9566,0.1022,1544.0391,-2.4839,0.3162
17002.2774,53.0743,0.5286,3139.4392,-268.9532,0.1022,1543.9565,-2.4734,0.3148
17004.0469,53.0920,0.5283,3130.4741,-268.9498,0.1022,1543.8743,-2.4629,0.3133
17005.8169,53.1096,0.5280,3121.5092,-268.9464,0.1022,1543.7923,-2.4525,0.3118
17007.5875,53.1272,0.5276,3112.5444,-268.9430,0.1022,1543.7108,-2.4421,0.3104
17009.3587,53.1447,0.5272,3103.5796,-268.9395,0.1022,1543.6295,-2.4318,0.3089
17011.1305,53.1623,0.5267,3094.6151,-268.9361,0.1022,1543.5486,-2.4215,0.3075
17012.9029,53.1799,0.5263,3085.6506,-268.9327,0.1021,1543.4681,-2.4113,0.3061
17014.6758,53.1974,0.5257,3076.6862,-268.9293,0.1021,1543.3879,-2.4011,0.3047
17016.4494,53.2149,0.5252,3067.7219,-268.9259,0.1020,1543.3080,-2.3910,0.3033
17018.2235,53.2324,0.5246,3058.7578,-268.9225,0.1020,1543.2285,-2.3809,0.3019
17019.9982,53.2499,0.5240,3049.7938,-268.9191,0.1019,1543.1493,-2.3709,0.3005
17021.7735,53.2673,0.5233,3040.8299,-268.9157,0.1018,1543.0704,-2.3609,0.2991
